03583,03583
99824,99824
02021,"02138,02139,02141,02142,02143,02212,02238,02021,02027,02169,02170,02171,02184,02185,02186,02187,02188,02189,02190,02191,02269,02368,02445,02446,02447,02043,02044,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02124,02125,02126,02127,02128,02129,02130,02131,02133,02134,02136,02137,02163,02196,02199,02201,02203,02205,02210,02211,02215,02222,02241,02266,02293,02297"
74569,74569
93526,93526
10008,"07010,07020,07022,07024,07605,07621,07631,07632,07650,07657,07666,07670,07093,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11211,11222,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10281,10282,10285,10286,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11415,11423,11432,11439,10705"
39173,"39039,39173"
03584,"03582,03584,03590"
37068,"37220,37024,37027,37064,37065,37067,37068,37069,37135"
66509,"66419,66509,66088"
31638,"31638,31620,31627,31632"
10009,"07010,07020,07024,07605,07626,07631,07632,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11222,11023,11024,10003,10009,10010,10016,10017,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10044,10055,10060,10065,10069,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11427,11428,11439,10550,10551,10553,10702,10704,10705,10803"
39179,"39146,39179"
98938,98938
66516,"66434,66439,66527,66516,66552"
98939,"98936,98939"
02026,"01890,02138,02139,02140,02141,02142,02143,02144,02145,02148,02149,02153,02155,02156,02212,02238,02467,02474,02026,02169,02170,02171,02186,02187,02191,02269,02445,02446,02447,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02123,02124,02125,02126,02127,02128,02129,02130,02131,02132,02133,02134,02135,02136,02137,02150,02151,02152,02163,02196,02199,02201,02203,02204,02205,02206,02210,02211,02215,02217,02222,02241,02266,02283,02284,02293,02297,02298"
75765,75765
59724,59724
66540,"66416,66516,66540,66428,66550"
99568,"99568,99610"
02027,"02141,02142,02145,02212,02027,02169,02170,02171,02184,02185,02186,02187,02188,02189,02190,02191,02269,02368,02018,02043,02044,02045,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02123,02124,02125,02126,02127,02128,02129,02133,02150,02152,02196,02199,02201,02203,02204,02205,02206,02210,02211,02217,02222,02241,02266,02283,02284,02293,02297,02298"
98942,98942
60103,"60004,60005,60006,60007,60008,60009,60038,60055,60067,60074,60078,60094,60095,60103,60107,60159,60168,60169,60173,60192,60193,60194,60195,60196,60133,60143,60157,60172,60010"
37135,"37011,37013,37217,37086,37167,37135"
31720,"31625,31638,31720,31722,31788,31778"
03590,"03576,03590"
98944,98944
60104,"60016,60018,60025,60026,60029,60053,60068,60076,60077,60104,60130,60131,60153,60160,60161,60165,60171,60176,60201,60202,60203,60204,60209,60301,60302,60303,60305,60602,60604,60606,60610,60612,60613,60614,60618,60622,60624,60625,60626,60630,60631,60634,60639,60640,60641,60642,60644,60645,60646,60647,60651,60654,60656,60657,60659,60660,60661,60686,60689,60695,60706,60707,60712,60714"
59725,59725
81329,"81303,81326,81329"
93545,93545
59732,"59732,59743"
66054,"66054,66020"
17727,"17727,16938"
02032,"02455,02458,02459,02460,02461,02464,02465,02467,02471,02472,02477,02495,02021,02026,02027,02032,02062,02090,02169,02170,02171,02184,02185,02186,02187,02269,02343,02368,02445,02446,02447,02115,02116,02118,02119,02120,02121,02122,02124,02125,02126,02130,02131,02132,02134,02135,02136,02137,02163,02199,02215"
80511,80511
93549,93549
66060,"66002,66016,66041,66060"
60130,"60026,60029,60053,60076,60077,60091,60130,60201,60202,60203,60204,60208,60209,60301,60302,60303,60304,60305,60601,60602,60603,60604,60605,60606,60607,60610,60611,60612,60613,60614,60618,60622,60624,60625,60626,60630,60631,60634,60639,60640,60641,60642,60644,60645,60646,60647,60651,60654,60657,60659,60660,60661,60686,60688,60689,60695,60696,60706,60707,60712,60714"
55397,"55360,55387,55388,55397,55550,55551,55553,55554,55558,55568,55583,55594,55375"
80512,"80512,80522,80535,80549"
02035,"02356,02357,02021,02026,02027,02032,02035,02062,02067,02072,02090,02185,02322,02343,02368,02492,02301,02302,02303,02304,02305,02132,02136,02137"
93203,"93203,93531"
55550,"55317,55318,55386,55550,55551,55553,55554,55558,55568,55583,55594,55323,55331,55348,55359,55361,55364,55375,55384"
80513,"80513,80528,80537,80538,80539,80534"
02038,"01760,01770,02030,02032,02038,02052,02054,02056,02062,02067,02071,02081,02090,02482,02492"
93205,"93205,93238,93240,93283,93285"
17739,"17739,16938"
60141,"60025,60026,60029,60053,60068,60076,60077,60130,60141,60153,60171,60201,60202,60203,60204,60209,60301,60302,60303,60304,60305,60601,60602,60603,60604,60605,60606,60607,60610,60611,60612,60613,60614,60618,60622,60624,60625,60626,60630,60631,60634,60639,60640,60641,60642,60644,60645,60646,60647,60651,60654,60657,60659,60660,60661,60686,60688,60689,60695,60696,60706,60707,60712,60714"
99610,"99610,99669"
31324,"31324,31322,31403,31405,31406,31409,31414,31418,31419,31420,31421"
37088,"37074,37088"
66070,"66060,66066,66070,66097"
79376,79376
03597,"03579,03589,03597"
17740,"17705,17728,17740,17744"
60153,"60025,60026,60029,60053,60068,60076,60077,60091,60130,60153,60171,60201,60202,60203,60204,60208,60209,60301,60302,60303,60304,60305,60601,60602,60603,60604,60605,60606,60607,60610,60611,60612,60613,60614,60618,60622,60624,60625,60626,60630,60631,60634,60639,60640,60641,60642,60644,60645,60646,60647,60651,60654,60657,60659,60660,60661,60686,60688,60689,60695,60706,60707,60712,60714"
02052,"02451,02452,02453,02454,02455,02458,02459,02460,02461,02462,02464,02465,02466,02467,02468,02471,02472,02477,02479,02493,02495,02026,02027,02030,02052,02062,02090,02185,02186,02187,02445,02446,02447,02457,02481,02482,02492,02494,02115,02119,02120,02121,02122,02124,02125,02126,02130,02131,02132,02134,02135,02136,02137,02163,02215"
76372,"76372,76374,76460"
55553,"55317,55318,55386,55550,55551,55553,55554,55558,55568,55583,55594,55323,55331,55348,55359,55361,55364,55375,55384"
03598,"03583,03584,03598"
30415,"30415,31312"
99611,99611
17742,"17742,17774,17731,17758,18626"
59762,"59762,59727"
93215,"93215,93216,93218,93261"
80517,"80515,80517,80532"
02053,"01701,01760,01770,01778,02462,02464,02030,02032,02052,02053,02054,02062,02081,02090,02457,02481,02482,02492,02494"
30450,"30450,30424,30455"
55554,"55317,55318,55386,55550,55551,55553,55554,55558,55568,55583,55594,55323,55331,55348,55359,55361,55364,55375,55384"
66088,"66016,66023,66060,66088"
99631,99631
53910,"53910,53934,53936"
17744,"17701,17703,17705,17728,17744,17754,17771"
73648,"73648,73626,73647"
03215,"03812,03215"
76374,"76351,76374"
10019,"07010,07020,07024,07605,07620,07624,07626,07627,07628,07631,07632,07641,07650,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11024,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10039,10040,10044,10055,10060,10065,10069,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10111,10112,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10159,10160,10161,10162,10163,10164,10171,10172,10176,10177,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11102,11103,11105,11106,11351,11354,11356,11357,11358,11359,11360,11361,11363,11369,11370,11371,10550,10551,10552,10553,10701,10702,10703,10704,10705,10708,10801,10802,10803,10805"
66097,"66097,66020"
53927,"53927,53934,54613"
55558,"55317,55318,55386,55550,55551,55553,55554,55558,55568,55583,55594,55323,55331,55348,55359,55361,55364,55375,55384"
93216,"93215,93216,93218,93256,93261"
66429,"66066,66070,66073,66429,66512"
02054,"01760,01778,02453,02454,02459,02460,02461,02462,02464,02465,02466,02467,02468,02493,02021,02026,02030,02052,02054,02062,02090,02457,02481,02482,02492,02494,02131,02132,02136,02137"
99639,99639
53934,53934
59025,59025
76460,"76459,76460"
99663,99663
66936,"66936,68942"
17754,"17754,17762"
53936,"53936,53964,54930"
37136,"37031,37071,37087,37088,37136"
60160,"60025,60026,60029,60043,60053,60068,60076,60077,60082,60091,60093,60160,60161,60171,60201,60202,60203,60204,60208,60209,60302,60305,60610,60611,60613,60614,60618,60622,60625,60626,60630,60631,60634,60639,60640,60641,60642,60645,60646,60647,60651,60654,60656,60657,60659,60660,60706,60707,60712,60714"
93222,93222
59031,59031
30459,"30458,30459,30461,30424,30449"
02062,"02138,02139,02140,02141,02142,02143,02144,02145,02212,02238,02455,02458,02459,02460,02461,02467,02471,02472,02477,02478,02479,02495,02026,02027,02062,02090,02169,02170,02171,02184,02185,02186,02187,02188,02269,02445,02446,02447,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02124,02125,02126,02127,02128,02129,02130,02131,02132,02133,02134,02135,02136,02137,02163,02196,02199,02201,02203,02205,02210,02211,02215,02222,02241,02266,02293,02297"
80523,"80522,80523,80524,80527,80549,80553"
73040,"73040,73043"
76481,"76450,76481"
30460,"30458,30459,30460,30461,30424"
10024,"07020,07024,07620,07624,07626,07627,07631,07632,07640,07647,07648,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11021,11023,11024,11027,10024,10025,10026,10027,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10055,10060,10087,10090,10101,10102,10108,10109,10113,10114,10115,10116,10117,10119,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10156,10157,10159,10160,10161,10163,10164,10179,10185,10211,10261,10268,10269,10272,10274,10275,10276,10277,11351,11356,11357,11359,11360,10538,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
99672,99672
78076,78076
10025,"07020,07024,07620,07624,07626,07627,07631,07632,07647,07648,07670,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11023,11024,11027,10025,10026,10027,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10115,11359,10964,10538,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
59050,59050
66949,"66942,66949"
60164,"60016,60017,60018,60025,60026,60029,60043,60053,60062,60065,60068,60076,60077,60082,60091,60093,60131,60164,60171,60176,60201,60202,60203,60204,60208,60209,60613,60614,60618,60625,60626,60630,60631,60634,60639,60640,60641,60645,60646,60647,60656,60657,60659,60660,60706,60707,60712,60714"
56452,56452
30426,"30426,29836"
59066,59066
78564,78564
75802,"75779,75801,75802"
60165,"60016,60018,60025,60026,60029,60043,60053,60062,60068,60076,60077,60082,60091,60093,60131,60160,60161,60165,60171,60176,60201,60202,60203,60204,60208,60209,60305,60610,60613,60614,60618,60622,60625,60626,60630,60631,60634,60639,60640,60641,60642,60645,60646,60647,60651,60656,60657,60659,60660,60706,60707,60712,60714"
73744,"73744,73763,73756"
56474,"56435,56474"
78829,78829
59075,59075
17771,"17763,17771,17765"
59089,"59050,59089"
56484,56484
78872,78872
93241,"93220,93241,93303,93380,93383,93385,93386,93387,93388,93389,93390"
10028,"07620,07624,07627,07632,07648,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11020,11021,11023,11024,11027,10021,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,10128,10162,11102,11105,11351,11354,11356,11357,11359,11360,11363,11371,10538,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
84713,84713
93243,93243
10029,"07620,07632,07647,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11021,11023,11024,11027,11050,10026,10029,10030,10031,10032,10033,10034,10035,10037,10039,10040,11356,11357,11359,10964,10538,10550,10551,10552,10553,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
59526,59526
60173,"60004,60005,60006,60008,60025,60038,60055,60056,60062,60065,60067,60070,60074,60078,60082,60090,60094,60095,60173,60015,60035,60060,60061,60069,60089"
03240,"03222,03240,03241"
59527,59527
60176,"60018,60022,60025,60026,60029,60043,60053,60062,60065,60068,60076,60077,60082,60091,60093,60176,60201,60202,60203,60204,60208,60209,60613,60618,60625,60626,60630,60631,60640,60645,60646,60656,60659,60660,60706,60712,60714,60015"
30816,"30816,30815"
03241,"03223,03241,03245,03264"
99615,99615
59529,59529
02093,"02356,02021,02026,02030,02032,02035,02052,02056,02062,02067,02071,02072,02081,02090,02093"
60179,"60004,60006,60008,60038,60055,60067,60074,60078,60094,60095,60179,60195,60010,60042,60047,60084,60021"
30830,30830
75861,"75853,75861,75880,75882,75884,75886"
30216,"30216,30055,31064"
93250,"93250,93261"
10031,"07620,07624,07627,07632,07647,07648,10451,10452,10453,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10475,11024,10030,10031,10032,10033,10034,10039,10040,10964,10968,10976,10983,10502,10503,10522,10530,10533,10538,10543,10550,10551,10552,10553,10583,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
75880,"75853,75880,75884,75886"
66031,"66031,66051,66061,66062,66063,66210,66212,66213,66214,66215,66219,66220,66221,66223,66225,66227,66250,66251,66276,66282,66283,66285"
59535,59535
02169,"01901,01902,01903,01905,01908,01910,02025,02169,02191,02269,02044,02045,02055,02123,02151,02152,02204,02206,02217,02283,02284"
99619,"99619,99697"
16701,"14706,14748,14753,14760,14778,16701,16727,16729"
60192,"60004,60005,60006,60008,60016,60038,60055,60056,60062,60067,60070,60074,60078,60090,60094,60095,60159,60168,60173,60192,60196,60015,60047,60061,60069,60089"
54861,54861
75882,"75779,75882"
66051,"66051,66063,66201,66202,66203,66204,66205,66206,66207,66208,66209,66210,66211,66212,66213,66214,66215,66216,66217,66218,66219,66220,66222,66225,66226,66227,66250,66251,66276,66282,66283,66285,66286,66106,66110,66111,66112,66113,66119,66160,64113,64114,64145"
93251,"93206,93251"
30234,30234
74720,"74702,74720,74721,74726"
54728,"54728,54895"
02170,"01901,01902,01903,01905,01906,01907,01908,01910,02170,02171,02045,02123,02128,02151,02152,02204,02206,02217,02283,02284"
66061,"66061,66201,66202,66203,66204,66205,66206,66207,66208,66209,66210,66211,66212,66213,66214,66215,66216,66217,66218,66219,66220,66222,66226,66227,66250,66285,66286,66106,66110,66111,66113,66119,66160,64113,64114,64131,64145,64146"
93252,93252
59547,59547
59641,"59641,59644"
56260,"56222,56260"
99644,99644
84302,"84302,84319,84322,84325,84326,84328,84339"
74721,"74721,74723,74726"
54733,"54728,54733,54822"
02171,"01901,01902,01903,01904,01905,01906,01907,01908,01910,02171,02045,02123,02128,02150,02151,02152,02204,02206,02217,02283,02284,02298"
10034,"07620,10458,10463,10466,10467,10468,10469,10470,10471,10475,10034,10040,10964,10968,10976,10502,10503,10522,10523,10528,10530,10533,10538,10543,10550,10551,10552,10553,10580,10583,10601,10602,10603,10605,10606,10607,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
16725,"14706,14753,14778,16701,16725,16727,16729,16744,16745"
60196,"60004,60005,60006,60008,60016,60038,60055,60056,60062,60065,60067,60070,60074,60078,60090,60094,60095,60173,60196,60015,60047,60060,60061,60069,60089"
60201,"60201,60208,60209"
84307,"84301,84307,84309,84312,84314,84325,84339"
66083,"66051,66061,66062,66063,66083,66085,66210,66212,66213,66214,66215,66219,66220,66221,66223,66224,66225,66227,66250,66251,66276,66282,66283,66285,64145"
99554,"99554,99581"
02185,"02141,02142,02145,02212,02027,02169,02170,02171,02184,02185,02186,02187,02188,02189,02190,02191,02269,02368,02018,02043,02044,02045,02108,02109,02110,02111,02112,02113,02114,02115,02116,02117,02118,02119,02120,02121,02122,02123,02124,02125,02126,02127,02128,02129,02133,02150,02152,02196,02199,02201,02203,02204,02205,02206,02210,02211,02217,02222,02241,02266,02283,02284,02293,02297,02298"
56265,56265
03264,"03227,03223,03264,03285,03293"
81020,81020
74726,"74723,74726"
60202,"60201,60202,60204,60208,60209"
75901,"75901,75903,75949,75944"
84309,"84306,84309,84304,84305,84325,84327"
93276,"93263,93276,93312,93314"
54805,54805
31547,31547
60203,"60043,60091,60201,60203,60204,60208,60209"
75902,75902
03266,"03223,03266,03285,03293"
54812,"54812,54822,54841,54868"
03279,"03238,03251,03262,03279,03293"
55002,55002
31548,"31547,31548,31569"
02187,"01901,01902,01903,01905,01906,01908,01910,02148,02149,02176,02212,02170,02171,02187,02045,02108,02109,02110,02111,02112,02113,02114,02116,02117,02118,02121,02122,02123,02124,02125,02127,02128,02129,02133,02150,02151,02152,02196,02201,02203,02204,02205,02206,02210,02211,02217,02222,02241,02266,02283,02284,02293,02297,02298"
10039,"07620,07647,10451,10452,10453,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10475,11024,11050,10030,10032,10033,10034,10039,10040,10964,10968,10976,10502,10503,10522,10528,10530,10533,10538,10543,10550,10551,10552,10553,10583,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10801,10802,10803,10804,10805"
60204,"60201,60204,60208,60209"
16730,"16730,16731,16743,16750"
84312,"84306,84311,84312,84330,84334,84304,84305,84327"
74730,"74701,74730,74748"
16731,"14715,14721,14754,14774,14786,14770,14788,16731,16748"
84313,84313
59014,"59014,59026,59029"
03285,"03215,03285"
59026,"59026,59044"
10041,"07010,07020,07022,07024,07605,07621,07631,07632,07650,07657,07666,07670,07093,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10471,10472,10473,10474,10475,11201,11206,11211,11222,11237,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10285,10286,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11385,11386,11412,11415,11418,11423,11432,11433,11435,11439"
66203,"66203,66216,66217,66218,66226,66286,66101,66102,66103,66104,66105,66106,66113,66115,66117,66118,64116,64117,64118,64119,64162,64101,64102,64105,64106,64108,64109,64110,64111,64112,64120,64121,64123,64124,64125,64126,64127,64128,64129,64130,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999,64150,64151,64152,64153,64154"
54822,"54818,54822,54857,54868"
60301,"60026,60029,60043,60053,60076,60077,60091,60093,60201,60202,60203,60204,60208,60209,60301,60302,60303,60601,60602,60603,60606,60610,60611,60612,60613,60614,60618,60622,60624,60625,60626,60630,60631,60634,60639,60640,60641,60642,60644,60645,60646,60647,60651,60654,60657,60659,60660,60661,60695,60712"
74741,"74702,74720,74721,74741"
59041,"59041,59063"
10043,"07010,07020,07022,07024,07605,07621,07631,07632,07650,07657,07666,07670,07093,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11211,11222,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10281,10282,10285,10286,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11415,11423,11432,11439,10705"
03574,"03583,03598,03574"
60302,"60026,60029,60043,60053,60076,60077,60091,60093,60201,60202,60203,60204,60208,60209,60301,60302,60303,60601,60602,60606,60610,60611,60613,60614,60618,60622,60625,60626,60630,60639,60640,60641,60642,60644,60645,60646,60647,60651,60654,60657,60659,60660,60695,60712"
81059,81059
84324,"84324,84319,84322,84326,84328,84332,84339"
59068,"59068,59070"
54829,"54813,54829,54871"
66205,"66201,66202,66205,66222,66101,66103,66105,66115,66117,66118,64116,64117,64118,64119,64161,64162,64050,64051,64052,64053,64054,64101,64102,64105,64106,64108,64109,64110,64111,64112,64120,64121,64123,64124,64125,64126,64127,64128,64129,64130,64133,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999,64150,64151"
16735,"16726,16733,16735,16738,16740"
81081,81081
84329,84329
30439,"30450,30439"
55069,"55069,55063,55067"
93302,"93301,93302,93305,93306,93384"
99657,99657
84330,"83286,84330,84305,84308,84338"
66206,"66206,66209,66211,66115,66118,64116,64117,64162,64050,64051,64052,64053,64054,64055,64101,64102,64105,64106,64108,64109,64110,64111,64112,64113,64114,64120,64121,64123,64124,64125,64126,64127,64128,64129,64130,64131,64132,64133,64136,64139,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999"
30451,"30450,30458,30459,30460,30461,30451"
54841,"54818,54841,54817,54870"
55074,"55074,55084,54006,54009,54024,54824"
74753,"73449,74701,74730,74753"
30108,"30108,30109,30112,30116,30117,30118,30119,30150,30110,30182"
66207,"66206,66207,66208,66209,66211,66101,66103,66105,66115,66117,66118,64116,64051,64052,64053,64054,64055,64065,64101,64102,64105,64106,64108,64109,64110,64111,64112,64113,64114,64120,64121,64123,64124,64125,64126,64127,64128,64129,64130,64131,64132,64133,64136,64138,64139,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999,64150"
10045,"07010,07020,07022,07024,07605,07621,07631,07632,07650,07657,07666,07670,07093,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11206,11211,11222,11237,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10285,10286,11101,11102,11103,11104,11105,11106,11109,11120,11351,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11385,11386,11415,11423,11432,11435,11439"
54857,"54857,54834,54817"
02190,"02025,02188,02189,02190,02191,02018,02040,02043,02044,02045,02055,02060,02066,02123,02204,02206,02217,02283,02284"
16740,"16725,16726,16730,16732,16740,16744,16749"
54868,"54818,54857,54868,54817"
78381,"78358,78381,78382"
03586,"03595,03598,03561,03574,03586,05904"
02191,"01901,01902,01903,01908,02025,02191,02044,02045,02055,02123,02204,02206,02217,02283,02284"
80804,"80815,80804"
16743,"14721,14754,16743,16748"
59316,59316
84334,"84306,84311,84330,84334,84304,84305,84308,84327,84338"
02269,"01901,01902,01903,01905,01906,01908,01910,02169,02191,02269,02045,02123,02151,02152,02204,02206,02217,02283,02284"
80818,80818
93304,"93220,93301,93302,93304,93305,93306,93384"
66209,"66206,66209,66211,66115,66118,64116,64117,64162,64050,64051,64052,64053,64054,64055,64101,64102,64105,64106,64108,64109,64110,64111,64112,64113,64114,64120,64121,64123,64124,64125,64126,64127,64128,64129,64130,64131,64132,64133,64136,64139,64141,64148,64170,64171,64179,64180,64184,64187,64188,64191,64196,64197,64198,64199,64999"
